spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Armadale Bay,2025-06-07T22:00:00,0,Poor,0,True,"Bad swell direction (277.00° not in (285, 345)); Too choppy (wind wave 1.70m) | wind_type=offshore"
Armadale Bay,2025-06-08T01:00:00,0,Poor,1,True,"Bad swell direction (278.00° not in (285, 345)); Too choppy (wind wave 1.66m) | wind_type=offshore"
Armadale Bay,2025-06-08T04:00:00,0,Poor,1,True,"Bad swell direction (279.00° not in (285, 345)); Too choppy (wind wave 1.56m) | wind_type=offshore"
Armadale Bay,2025-06-08T07:00:00,0,Poor,0,True,"Bad swell direction (279.00° not in (285, 345)); Too choppy (wind wave 1.48m) | wind_type=offshore"
Armadale Bay,2025-06-08T10:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 1.38m) | wind_type=offshore"
Armadale Bay,2025-06-08T13:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 1.34m) | wind_type=offshore"
Armadale Bay,2025-06-08T16:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 1.32m) | wind_type=offshore"
Armadale Bay,2025-06-08T19:00:00,0,Poor,1,True,"Bad swell direction (282.00° not in (285, 345)); Too choppy (wind wave 1.28m) | wind_type=offshore"
Armadale Bay,2025-06-08T22:00:00,0,Poor,2,False,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 1.16m) | wind_type=offshore"
Armadale Bay,2025-06-09T01:00:00,0,Poor,2,False,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 1.06m) | wind_type=offshore"
Armadale Bay,2025-06-09T04:00:00,0,Poor,1,True,"Bad swell direction (284.00° not in (285, 345)); Too choppy (wind wave 0.94m) | wind_type=offshore"
Armadale Bay,2025-06-09T07:00:00,0,Poor,2,False,"Bad swell direction (284.00° not in (285, 345)); Too choppy (wind wave 0.96m) | wind_type=offshore"
Armadale Bay,2025-06-09T10:00:00,0,Poor,2,False,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 1.00m) | wind_type=offshore"
Armadale Bay,2025-06-09T13:00:00,0,Poor,1,True,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 1.02m) | wind_type=offshore"
Armadale Bay,2025-06-09T16:00:00,0,Poor,1,True,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 1.00m) | wind_type=offshore"
Armadale Bay,2025-06-09T19:00:00,0,Poor,0,True,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 1.00m) | wind_type=offshore"
Armadale Bay,2025-06-09T22:00:00,0,Poor,2,False,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 0.98m) | wind_type=offshore"
Armadale Bay,2025-06-10T01:00:00,0,Poor,2,False,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 0.96m) | wind_type=offshore"
Armadale Bay,2025-06-10T04:00:00,0,Poor,2,False,"Bad swell direction (284.00° not in (285, 345)); Too choppy (wind wave 0.96m) | wind_type=offshore"
Armadale Bay,2025-06-10T07:00:00,0,Poor,0,True,"Bad swell direction (284.00° not in (285, 345)); Too choppy (wind wave 0.94m) | wind_type=offshore"
Armadale Bay,2025-06-10T10:00:00,0,Poor,0,True,"Bad swell direction (284.00° not in (285, 345)); Too choppy (wind wave 0.98m) | wind_type=offshore"
Armadale Bay,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m) | wind_type=offshore
Armadale Bay,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m) | wind_type=offshore
Armadale Bay,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m) | wind_type=cross-shore
Balephetrish,2025-06-03T10:00:00,0,Poor,0,True,"Bad swell direction (223.00° not in (285, 345)); Too choppy (wind wave 1.54m) | wind_type=offshore"
Balephetrish,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (227.00° not in (285, 345)); Too choppy (wind wave 1.40m) | wind_type=offshore"
Balephetrish,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (229.00° not in (285, 345)); Too choppy (wind wave 1.48m) | wind_type=offshore"
Balephetrish,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (231.00° not in (285, 345)); Too choppy (wind wave 1.54m) | wind_type=offshore"
Balephetrish,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (233.00° not in (285, 345)); Too choppy (wind wave 1.62m) | wind_type=offshore"
Balephetrish,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (235.00° not in (285, 345)); Too choppy (wind wave 1.72m) | wind_type=offshore"
Balephetrish,2025-06-04T04:00:00,0,Poor,0,True,"Bad swell direction (238.00° not in (285, 345)); Too choppy (wind wave 1.84m) | wind_type=offshore"
Balephetrish,2025-06-04T07:00:00,0,Poor,0,True,"Bad swell direction (240.00° not in (285, 345)); Too choppy (wind wave 1.94m) | wind_type=cross-shore"
Balephetrish,2025-06-04T10:00:00,0,Poor,0,True,"Bad swell direction (244.00° not in (285, 345)); Too choppy (wind wave 1.94m) | wind_type=cross-shore"
Balephetrish,2025-06-04T13:00:00,0,Poor,0,True,"Bad swell direction (249.00° not in (285, 345)); Too choppy (wind wave 1.92m) | wind_type=cross-shore"
Balephetrish,2025-06-04T16:00:00,0,Poor,0,True,"Bad swell direction (253.00° not in (285, 345)); Too choppy (wind wave 1.92m) | wind_type=cross-shore"
Balephetrish,2025-06-04T19:00:00,0,Poor,!,False,"Bad swell direction (257.00° not in (285, 345)); Too choppy (wind wave 2.02m) | wind_type=cross-shore"
Balephetrish,2025-06-04T22:00:00,0,Poor,!,False,"Bad swell direction (261.00° not in (285, 345)); Too choppy (wind wave 2.12m) | wind_type=cross-shore"
Balephetrish,2025-06-05T01:00:00,0,Poor,!,False,"Bad swell direction (265.00° not in (285, 345)); Too choppy (wind wave 2.22m) | wind_type=cross-shore"
Balephetrish,2025-06-05T04:00:00,0,Poor,!,False,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 2.08m) | wind_type=cross-shore"
Balephetrish,2025-06-05T07:00:00,0,Poor,2,False,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 1.96m) | wind_type=cross-shore"
Balephetrish,2025-06-05T10:00:00,0,Poor,1,True,"Bad swell direction (267.00° not in (285, 345)); Too choppy (wind wave 1.82m) | wind_type=cross-shore"
Balephetrish,2025-06-05T13:00:00,0,Poor,2,False,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 1.80m) | wind_type=cross-shore"
Balephetrish,2025-06-05T16:00:00,0,Poor,1,True,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 1.78m) | wind_type=cross-shore"
Balephetrish,2025-06-05T19:00:00,0,Poor,1,True,"Bad swell direction (269.00° not in (285, 345)); Too choppy (wind wave 1.76m) | wind_type=offshore"
Balephetrish,2025-06-05T22:00:00,0,Poor,1,True,"Bad swell direction (269.00° not in (285, 345)); Too choppy (wind wave 1.82m) | wind_type=cross-shore"
Balephetrish,2025-06-06T01:00:00,0,Poor,0,True,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 1.86m) | wind_type=offshore"
Balephetrish,2025-06-06T04:00:00,0,Poor,0,True,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 1.92m) | wind_type=offshore"
Balephetrish,2025-06-06T07:00:00,0,Poor,0,True,"Bad swell direction (269.00° not in (285, 345)); Too choppy (wind wave 2.00m) | wind_type=cross-shore"
Balephetrish,2025-06-06T10:00:00,0,Poor,1,True,"Bad swell direction (269.00° not in (285, 345)); Too choppy (wind wave 2.06m) | wind_type=cross-shore"
Balephetrish,2025-06-06T13:00:00,0,Poor,2,False,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 2.14m) | wind_type=cross-shore"
Balephetrish,2025-06-06T16:00:00,0,Poor,2,False,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 2.04m) | wind_type=cross-shore"
Balephetrish,2025-06-06T19:00:00,0,Poor,1,True,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 1.96m) | wind_type=cross-shore"
Balephetrish,2025-06-06T22:00:00,0,Poor,2,False,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 1.86m) | wind_type=cross-shore"
Balephetrish,2025-06-07T01:00:00,0,Poor,2,False,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 1.74m) | wind_type=cross-shore"
Balephetrish,2025-06-07T04:00:00,0,Poor,1,True,"Bad swell direction (267.00° not in (285, 345)); Too choppy (wind wave 1.62m) | wind_type=cross-shore"
Balephetrish,2025-06-07T07:00:00,0,Poor,1,True,"Bad swell direction (267.00° not in (285, 345)); Too choppy (wind wave 1.50m) | wind_type=cross-shore"
Balephetrish,2025-06-07T10:00:00,0,Poor,0,True,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 1.54m) | wind_type=cross-shore"
Balephetrish,2025-06-07T13:00:00,0,Poor,0,True,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 1.58m) | wind_type=cross-shore"
Balephetrish,2025-06-07T16:00:00,0,Poor,0,True,"Bad swell direction (265.00° not in (285, 345)); Too choppy (wind wave 1.62m) | wind_type=offshore"
Balephetrish,2025-06-07T19:00:00,0,Poor,0,True,"Bad swell direction (264.00° not in (285, 345)); Too choppy (wind wave 1.70m) | wind_type=cross-shore"
Balephetrish,2025-06-07T22:00:00,0,Poor,0,True,"Bad swell direction (263.00° not in (285, 345)); Too choppy (wind wave 1.76m) | wind_type=cross-shore"
Balephetrish,2025-06-08T01:00:00,0,Poor,0,True,"Bad swell direction (262.00° not in (285, 345)); Too choppy (wind wave 1.84m) | wind_type=cross-shore"
Balephetrish,2025-06-08T04:00:00,0,Poor,0,True,"Bad swell direction (261.00° not in (285, 345)); Too choppy (wind wave 1.76m) | wind_type=cross-shore"
Balephetrish,2025-06-08T07:00:00,0,Poor,0,True,"Bad swell direction (261.00° not in (285, 345)); Too choppy (wind wave 1.70m) | wind_type=cross-shore"
Balephetrish,2025-06-08T10:00:00,0,Poor,0,True,"Bad swell direction (260.00° not in (285, 345)); Too choppy (wind wave 1.62m) | wind_type=cross-shore"
Balephetrish,2025-06-08T13:00:00,0,Poor,1,True,"Bad swell direction (260.00° not in (285, 345)); Too choppy (wind wave 1.56m) | wind_type=cross-shore"
Balephetrish,2025-06-08T16:00:00,0,Poor,0,True,"Bad swell direction (261.00° not in (285, 345)); Too choppy (wind wave 1.48m) | wind_type=offshore"
Balephetrish,2025-06-08T19:00:00,0,Poor,0,True,"Bad swell direction (261.00° not in (285, 345)); Too choppy (wind wave 1.42m) | wind_type=offshore"
Balephetrish,2025-06-08T22:00:00,0,Poor,1,True,"Bad swell direction (261.00° not in (285, 345)); Too choppy (wind wave 1.34m) | wind_type=cross-shore"
Balephetrish,2025-06-09T01:00:00,0,Poor,1,True,"Bad swell direction (262.00° not in (285, 345)); Too choppy (wind wave 1.24m) | wind_type=cross-shore"
Balephetrish,2025-06-09T04:00:00,0,Poor,1,True,"Bad swell direction (262.00° not in (285, 345)); Too choppy (wind wave 1.16m) | wind_type=cross-shore"
Balephetrish,2025-06-09T07:00:00,0,Poor,0,True,"Bad swell direction (263.00° not in (285, 345)); Too choppy (wind wave 1.08m) | wind_type=cross-shore"
Balephetrish,2025-06-09T10:00:00,0,Poor,0,True,"Bad swell direction (264.00° not in (285, 345)); Too choppy (wind wave 1.00m) | wind_type=cross-shore"
Balephetrish,2025-06-09T13:00:00,0,Poor,0,True,"Bad swell direction (265.00° not in (285, 345)); Too choppy (wind wave 0.92m) | wind_type=cross-shore"
Balephetrish,2025-06-09T16:00:00,0,Poor,0,True,"Bad swell direction (265.00° not in (285, 345)); Too choppy (wind wave 0.94m) | wind_type=cross-shore"
Balephetrish,2025-06-09T19:00:00,0,Poor,0,True,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 0.94m) | wind_type=cross-shore"
Balephetrish,2025-06-09T22:00:00,0,Poor,0,True,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 0.96m) | wind_type=offshore"
Balephetrish,2025-06-10T01:00:00,0,Poor,0,True,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 0.94m) | wind_type=cross-shore"
Balephetrish,2025-06-10T04:00:00,0,Poor,0,True,"Bad swell direction (267.00° not in (285, 345)); Too choppy (wind wave 0.92m) | wind_type=cross-shore"
Balephetrish,2025-06-10T07:00:00,0,Poor,0,True,"Bad swell direction (267.00° not in (285, 345)); Too choppy (wind wave 0.90m) | wind_type=cross-shore"
Balephetrish,2025-06-10T10:00:00,0,Poor,0,True,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 0.92m) | wind_type=cross-shore"
Balephetrish,2025-06-10T13:00:00,0,Poor,0,True,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 0.92m) | wind_type=cross-shore"
Balephetrish,2025-06-10T16:00:00,0,Poor,0,True,"Bad swell direction (265.00° not in (285, 345)); Too choppy (wind wave 0.94m) | wind_type=cross-shore"
Balephetrish,2025-06-10T19:00:00,0,Poor,0,True,"Bad swell direction (265.00° not in (285, 345)); Too choppy (wind wave 0.92m) | wind_type=cross-shore"
Balevullin,2025-06-03T10:00:00,0,Poor,0,True,"Bad swell direction (232.00° not in (285, 345)); Too choppy (wind wave 2.06m) | wind_type=cross-shore"
Balevullin,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (235.00° not in (285, 345)); Too choppy (wind wave 1.94m) | wind_type=cross-shore"
Balevullin,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (237.00° not in (285, 345)); Too choppy (wind wave 2.04m) | wind_type=cross-shore"
Balevullin,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (238.00° not in (285, 345)); Too choppy (wind wave 2.12m) | wind_type=cross-shore"
Balevullin,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (240.00° not in (285, 345)); Too choppy (wind wave 2.22m) | wind_type=cross-shore"
Balevullin,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (243.00° not in (285, 345)); Too choppy (wind wave 2.38m) | wind_type=cross-shore"
Balevullin,2025-06-04T04:00:00,0,Poor,0,True,"Bad swell direction (245.00° not in (285, 345)); Too choppy (wind wave 2.52m) | wind_type=cross-shore"
Balevullin,2025-06-04T07:00:00,0,Poor,0,True,"Bad swell direction (248.00° not in (285, 345)); Too choppy (wind wave 2.68m) | wind_type=cross-shore"
Balevullin,2025-06-04T10:00:00,0,Poor,0,True,"Bad swell direction (251.00° not in (285, 345)); Too choppy (wind wave 2.68m) | wind_type=cross-shore"
Balevullin,2025-06-04T13:00:00,0,Poor,0,True,"Bad swell direction (255.00° not in (285, 345)); Too choppy (wind wave 2.66m) | wind_type=onshore"
Balevullin,2025-06-04T16:00:00,0,Poor,0,True,"Bad swell direction (258.00° not in (285, 345)); Too choppy (wind wave 2.66m) | wind_type=onshore"
Balevullin,2025-06-04T19:00:00,0,Poor,0,True,"Bad swell direction (262.00° not in (285, 345)); Too choppy (wind wave 2.84m) | wind_type=onshore"
Balevullin,2025-06-04T22:00:00,0,Poor,0,True,"Bad swell direction (265.00° not in (285, 345)); Too choppy (wind wave 3.04m) | wind_type=onshore"
Balevullin,2025-06-05T01:00:00,0,Poor,0,True,"Bad swell direction (269.00° not in (285, 345)); Too choppy (wind wave 3.22m) | wind_type=onshore"
Balevullin,2025-06-05T04:00:00,0,Poor,0,True,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 3.00m) | wind_type=onshore"
Balevullin,2025-06-05T07:00:00,0,Poor,0,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 2.78m) | wind_type=onshore"
Balevullin,2025-06-05T10:00:00,0,Poor,0,True,"Bad swell direction (272.00° not in (285, 345)); Too choppy (wind wave 2.56m) | wind_type=cross-shore"
Balevullin,2025-06-05T13:00:00,0,Poor,1,True,"Bad swell direction (273.00° not in (285, 345)); Too choppy (wind wave 2.54m) | wind_type=cross-shore"
Balevullin,2025-06-05T16:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 2.50m) | wind_type=cross-shore"
Balevullin,2025-06-05T19:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.48m) | wind_type=cross-shore"
Balevullin,2025-06-05T22:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.54m) | wind_type=cross-shore"
Balevullin,2025-06-06T01:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 2.62m) | wind_type=cross-shore"
Balevullin,2025-06-06T04:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 2.68m) | wind_type=cross-shore"
Balevullin,2025-06-06T07:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 2.84m) | wind_type=onshore"
Balevullin,2025-06-06T10:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.98m) | wind_type=onshore"
Balevullin,2025-06-06T13:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 3.14m) | wind_type=onshore"
Balevullin,2025-06-06T16:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.96m) | wind_type=onshore"
Balevullin,2025-06-06T19:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.78m) | wind_type=cross-shore"
Balevullin,2025-06-06T22:00:00,0,Poor,2,False,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.60m) | wind_type=cross-shore"
Balevullin,2025-06-07T01:00:00,0,Poor,2,False,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.38m) | wind_type=cross-shore"
Balevullin,2025-06-07T04:00:00,0,Poor,1,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 2.16m) | wind_type=cross-shore"
Balevullin,2025-06-07T07:00:00,0,Poor,1,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 1.94m) | wind_type=cross-shore"
Balevullin,2025-06-07T10:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.02m) | wind_type=cross-shore"
Balevullin,2025-06-07T13:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 2.08m) | wind_type=cross-shore"
Balevullin,2025-06-07T16:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 2.16m) | wind_type=cross-shore"
Balevullin,2025-06-07T19:00:00,0,Poor,0,True,"Bad swell direction (273.00° not in (285, 345)); Too choppy (wind wave 2.26m) | wind_type=cross-shore"
Balevullin,2025-06-07T22:00:00,0,Poor,0,True,"Bad swell direction (272.00° not in (285, 345)); Too choppy (wind wave 2.34m) | wind_type=cross-shore"
Balevullin,2025-06-08T01:00:00,0,Poor,0,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 2.44m) | wind_type=cross-shore"
Balevullin,2025-06-08T04:00:00,0,Poor,0,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 2.36m) | wind_type=cross-shore"
Balevullin,2025-06-08T07:00:00,0,Poor,0,True,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 2.30m) | wind_type=cross-shore"
Balevullin,2025-06-08T10:00:00,0,Poor,0,True,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 2.22m) | wind_type=cross-shore"
Balevullin,2025-06-08T13:00:00,0,Poor,0,True,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 2.12m) | wind_type=cross-shore"
Balevullin,2025-06-08T16:00:00,0,Poor,0,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 2.02m) | wind_type=cross-shore"
Balevullin,2025-06-08T19:00:00,0,Poor,0,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 1.92m) | wind_type=cross-shore"
Balevullin,2025-06-08T22:00:00,0,Poor,0,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 1.78m) | wind_type=cross-shore"
Balevullin,2025-06-09T01:00:00,0,Poor,0,True,"Bad swell direction (272.00° not in (285, 345)); Too choppy (wind wave 1.64m) | wind_type=cross-shore"
Balevullin,2025-06-09T04:00:00,0,Poor,0,True,"Bad swell direction (272.00° not in (285, 345)); Too choppy (wind wave 1.50m) | wind_type=cross-shore"
Balevullin,2025-06-09T07:00:00,0,Poor,0,True,"Bad swell direction (273.00° not in (285, 345)); Too choppy (wind wave 1.40m) | wind_type=cross-shore"
Balevullin,2025-06-09T10:00:00,0,Poor,0,True,"Bad swell direction (273.00° not in (285, 345)); Too choppy (wind wave 1.30m) | wind_type=cross-shore"
Balevullin,2025-06-09T13:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 1.20m) | wind_type=cross-shore"
Balevullin,2025-06-09T16:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 1.22m) | wind_type=cross-shore"
Balevullin,2025-06-09T19:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.24m) | wind_type=cross-shore"
Balevullin,2025-06-09T22:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.26m) | wind_type=cross-shore"
Balevullin,2025-06-10T01:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.22m) | wind_type=cross-shore"
Balevullin,2025-06-10T04:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.18m) | wind_type=cross-shore"
Balevullin,2025-06-10T07:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.14m) | wind_type=onshore"
Balevullin,2025-06-10T10:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.16m) | wind_type=cross-shore"
Balevullin,2025-06-10T13:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 1.18m) | wind_type=onshore"
Balevullin,2025-06-10T16:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 1.20m) | wind_type=cross-shore"
Balevullin,2025-06-10T19:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 1.18m) | wind_type=onshore"
Balmedie,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.40m); Swell period too short (4.75s < 7s) | wind_type=onshore
Balmedie,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (105, 165)); Too choppy (wind wave 1.54m); Swell period too short (4.95s < 7s) | wind_type=onshore"
Balmedie,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (105, 165)); Too choppy (wind wave 1.60m); Swell period too short (5.15s < 7s) | wind_type=onshore"
Balmedie,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (105, 165)); Too choppy (wind wave 1.68m); Swell period too short (5.30s < 7s) | wind_type=onshore"
Balmedie,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (105, 165)); Too choppy (wind wave 1.74m); Swell period too short (5.45s < 7s) | wind_type=onshore"
Balmedie,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.46m); Swell period too short (5.60s < 7s) | wind_type=onshore
Balmedie,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (5.75s < 7s) | wind_type=onshore
Balmedie,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Balmedie,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Balmedie,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (5.80s < 7s) | wind_type=cross-shore
Balmedie,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (5.75s < 7s) | wind_type=cross-shore
Balmedie,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m); Swell period too short (5.75s < 7s) | wind_type=cross-shore
Balmedie,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (5.75s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T10:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T13:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T16:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T19:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=cross-shore
Balmedie,2025-06-05T22:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=cross-shore
Balmedie,2025-06-06T01:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=cross-shore
Balmedie,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=cross-shore
Balmedie,2025-06-06T07:00:00,0,Poor,0,True,Swell period too short (5.70s < 7s) | wind_type=cross-shore
Balmedie,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (5.50s < 7s) | wind_type=cross-shore
Balmedie,2025-06-06T13:00:00,0,Poor,0,True,"Bad swell direction (167.00° not in (105, 165)); Too choppy (wind wave 0.62m); Swell period too short (5.35s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-06T16:00:00,0,Poor,0,True,"Bad swell direction (170.00° not in (105, 165)); Too choppy (wind wave 0.66m); Swell period too short (5.25s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-06T19:00:00,0,Poor,0,True,"Bad swell direction (172.00° not in (105, 165)); Too choppy (wind wave 0.70m); Swell period too short (5.10s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-06T22:00:00,0,Poor,0,True,"Bad swell direction (175.00° not in (105, 165)); Too choppy (wind wave 0.74m); Swell period too short (5.05s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-07T01:00:00,0,Poor,0,True,"Bad swell direction (175.00° not in (105, 165)); Too choppy (wind wave 0.72m); Swell period too short (5.05s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-07T04:00:00,0,Poor,0,True,"Bad swell direction (176.00° not in (105, 165)); Too choppy (wind wave 0.68m); Swell period too short (5.05s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-07T07:00:00,0,Poor,0,True,"Bad swell direction (176.00° not in (105, 165)); Too choppy (wind wave 0.66m); Swell period too short (5.05s < 7s) | wind_type=cross-shore"
